node_from,node_to,distance
1,2,307.452
1,3,1804.519
1,4,2243.022
1,5,2727.938
1,6,2724.8749999999995
1,7,1936.464
1,8,3638.923
1,9,1584.665
1,10,2762.437
1,11,2888.4809999999998
1,12,2621.671
1,13,3005.3309999999997
1,14,2586.399
1,15,1835.4919999999997
1,16,3682.9909999999995
1,17,478.201
1,18,1407.888
1,19,2257.592
1,20,2280.595
1,21,1672.289
1,22,2123.32
1,23,3994.1459999999997
1,24,1621.004
1,25,2967.0029999999997
1,26,2453.6910000000003
1,27,1637.926
1,28,2032.899
1,29,1119.452
1,30,1524.936
1,31,193.905
1,32,167.254
1,33,751.357
1,34,451.582
1,35,476.569
1,36,437.042
1,37,559.375
1,38,409.388
1,39,873.933
1,40,429.576
1,41,498.171
1,42,1231.376
1,43,1518.076
1,44,1215.272
1,45,1562.667
1,46,1590.792
1,47,959.207
1,48,985.518
1,49,912.241
1,50,1170.899
1,51,1187.543
1,52,2314.6589999999997
1,53,2283.7
1,54,2544.0409999999997
1,55,2529.7149999999997
1,56,10000.0
1,57,2348.2219999999998
1,58,2149.4089999999997
1,59,2037.8129999999999
1,60,2008.7459999999999
1,61,1799.519
1,62,1794.519
1,63,1933.692
1,64,1186.526
1,65,1751.593
1,66,1171.22
1,67,1158.542
1,68,2660.931
1,69,2665.931
1,70,2397.192
1,71,2360.456
1,72,2864.273
1,73,2754.945
1,74,2467.788
1,75,2392.192
1,76,2533.959
1,77,2717.938
1,78,2722.938
1,79,2363.846
1,80,2368.846
1,81,2373.846
1,82,2235.022
1,83,753.896
1,84,649.433
1,85,669.705
1,86,2958.717
1,87,3628.8669999999993
1,88,920.787
1,89,1031.9769999999999
1,90,1142.877
1,91,1044.669
1,92,2898.099
1,93,2156.888
1,94,2757.653
1,95,1892.219
1,96,2884.252
1,97,3617.109
1,98,3000.826
1,99,3481.9449999999997
1,100,3667.9909999999995
1,101,2716.834
1,102,3946.1779999999994
1,103,4016.2479999999996
1,104,4101.383999999999
1,105,3991.1779999999994
1,106,3827.6259999999997
1,107,3936.1779999999994
1,108,3086.537
1,109,3665.7450000000003
1,110,3391.834
1,111,2810.139
1,112,3971.1779999999994
1,113,4008.2479999999996
1,114,3630.923
1,115,3782.7660000000005
1,116,3274.598
1,117,3288.943
1,118,3970.685
1,119,3149.353
1,120,2705.96
1,121,2643.589
1,122,2169.4089999999997
1,123,2169.412
1,124,2272.3709999999996
1,125,2613.589
1,126,2522.1169999999997
1,127,2413.191
1,128,3074.93
1,129,2016.405
1,130,4006.1779999999994
1,131,10000.0
1,132,3318.781
1,133,3823.0119999999997
1,134,3004.806
1,135,3422.237
1,136,1659.2330000000002
1,137,1275.305
1,138,1787.7090000000003
1,139,1871.1260000000002
1,140,1924.019
1,141,1852.649
1,142,2643.163
1,143,2893.428
1,144,2535.348
1,145,2715.736
1,146,2612.473
1,147,2127.969
1,148,2132.969
1,149,2109.969
1,150,3075.924
1,151,2114.969
1,152,2191.702
1,153,2187.559
1,154,2024.011
1,155,2031.011
1,156,2093.969
1,157,1942.2779999999998
1,158,2101.969
1,159,106.025
1,160,345.81000000000006
1,161,79.057
1,162,497.03999999999996
1,163,445.72900000000004
1,164,2748.101
1,165,2762.656
1,166,2634.283
1,167,2601.411
1,168,3023.983
1,169,2763.594
1,170,2715.016
1,171,2720.016
1,172,2758.594
1,173,2525.022
1,174,219.974
1,175,349.602
1,176,327.051
1,177,341.602
1,178,351.602
1,179,1816.8020000000001
1,180,678.405
1,181,466.441
1,182,461.441
1,183,1723.9309999999998
1,184,1738.706
1,185,1478.1209999999999
1,186,2069.141
1,187,1735.6329999999998
1,188,2105.4139999999998
1,189,2338.971
1,190,1952.495
1,191,3426.067
1,192,2804.3769999999995
1,193,2734.8749999999995
1,194,2298.6929999999998
1,195,2701.3559999999998
1,196,2814.3769999999995
1,197,3047.4779999999996
1,198,2330.9999999999995
1,199,3183.649
1,200,1732.8600000000001
1,201,1568.259
1,202,1821.8020000000001
1,203,2310.434
1,204,1748.706
1,205,1884.189
1,206,2118.136
1,207,2315.434
1,208,1323.527
1,209,1714.472
1,210,1662.104
1,211,1709.472
1,212,682.478
1,213,1256.193
1,214,2201.446
1,215,654.332
1,216,411.512
1,217,769.167
1,218,531.918
1,219,1970.409
1,220,2778.776
1,221,2628.589
1,222,2537.7149999999997
1,223,4238.236
1,224,2742.103
2,1,307.452
2,3,1777.463
2,4,2215.966
2,5,2700.882
2,6,3029.3969999999995
2,7,2240.986
2,8,3611.8669999999997
2,9,1557.609
2,10,2735.381
2,11,2861.4249999999997
2,12,2594.615
2,13,2978.2749999999996
2,14,2890.921
2,15,2140.0139999999997
2,16,3655.9349999999995
2,17,782.723
2,18,1380.8319999999999
2,19,1950.1399999999999
2,20,2357.4759999999997
2,21,1976.811
2,22,2427.842
2,23,3967.0899999999997
2,24,1593.9479999999999
2,25,2939.9469999999997
2,26,2146.239
2,27,1610.87
2,28,2005.8429999999998
2,29,1092.396
2,30,1497.8799999999999
2,31,113.54700000000001
2,32,140.198
2,33,670.999
2,34,371.224
2,35,396.211
2,36,409.986
2,37,532.319
2,38,382.332
2,39,846.877
2,40,349.218
2,41,417.813
2,42,1204.32
2,43,1491.02
2,44,1188.216
2,45,1535.6109999999999
2,46,1563.7359999999999
2,47,932.151
2,48,958.462
2,49,885.185
2,50,1143.8429999999998
2,51,1160.4869999999999
2,52,2287.6029999999996
2,53,2256.644
2,54,2516.9849999999997
2,55,2502.6589999999997
2,56,10000.0
2,57,2321.1659999999997
2,58,2122.3529999999996
2,59,2010.7569999999998
2,60,1981.6899999999998
2,61,1772.463
2,62,1767.463
2,63,1906.636
2,64,1491.048
2,65,2056.115
2,66,1475.742
2,67,1463.0639999999999
2,68,2633.875
2,69,2638.875
2,70,2370.136
2,71,2333.4
2,72,2837.217
2,73,2727.889
2,74,2440.732
2,75,2365.136
2,76,2506.903
2,77,2690.882
2,78,2695.882
2,79,2336.79
2,80,2341.79
2,81,2346.79
2,82,2207.966
2,83,451.05199999999996
2,84,346.589
2,85,366.861
2,86,2931.661
2,87,3601.8109999999997
2,88,1225.309
2,89,1336.4989999999998
2,90,1447.399
2,91,1349.191
2,92,2871.0429999999997
2,93,2129.832
2,94,2730.5969999999998
2,95,1865.163
2,96,2857.196
2,97,3590.053
2,98,2973.77
2,99,3454.8889999999997
2,100,3640.9349999999995
2,101,2689.778
2,102,3919.1219999999994
2,103,3989.1919999999996
2,104,4074.3279999999995
2,105,3964.1219999999994
2,106,3800.5699999999997
2,107,3909.1219999999994
2,108,3059.4809999999998
2,109,3638.6890000000003
2,110,3364.778
2,111,2783.083
2,112,3944.1219999999994
2,113,3981.1919999999996
2,114,3603.8669999999997
2,115,3755.7100000000005
2,116,3247.542
2,117,3261.887
2,118,3943.629
2,119,3122.297
2,120,2678.904
2,121,2616.533
2,122,2142.3529999999996
2,123,2142.3559999999998
2,124,2245.3149999999996
2,125,2586.533
2,126,2495.0609999999997
2,127,2386.1349999999998
2,128,3047.874
2,129,1989.349
2,130,3979.1219999999994
2,131,10000.0
2,132,3291.725
2,133,3795.9559999999997
2,134,2977.75
2,135,3395.181
2,136,1351.781
2,137,967.8530000000001
2,138,1480.257
2,139,1563.674
2,140,1896.963
2,141,1673.161
2,142,2616.107
2,143,2866.372
2,144,2508.292
2,145,2688.68
2,146,2585.417
2,147,2432.491
2,148,2437.491
2,149,2414.491
2,150,3380.446
2,151,2419.491
2,152,2496.224
2,153,2492.081
2,154,2328.533
2,155,2335.533
2,156,2398.491
2,157,2246.7999999999997
2,158,2406.491
2,159,413.477
2,160,650.332
2,161,386.509
2,162,469.984
2,163,750.251
2,164,3052.623
2,165,3067.178
2,166,2938.805
2,167,2905.933
2,168,3328.505
2,169,3068.116
2,170,3019.538
2,171,3024.538
2,172,3063.116
2,173,2829.544
2,174,527.4259999999999
2,175,657.054
2,176,634.5029999999999
2,177,649.054
2,178,659.054
2,179,2121.324
2,180,598.047
2,181,773.893
2,182,768.893
2,183,2028.4529999999997
2,184,2043.2279999999998
2,185,1782.6429999999998
2,186,2373.663
2,187,1708.5769999999998
2,188,2182.2949999999996
2,189,2643.493
2,190,2029.3759999999997
2,191,3399.011
2,192,2777.3209999999995
2,193,3039.3969999999995
2,194,2603.2149999999997
2,195,3005.8779999999997
2,196,2787.3209999999995
2,197,3020.4219999999996
2,198,2635.5219999999995
2,199,3488.171
2,200,2037.382
2,201,1872.781
2,202,2126.324
2,203,2614.956
2,204,2053.228
2,205,2188.711
2,206,2195.017
2,207,2619.956
2,208,1628.049
2,209,2018.994
2,210,1966.626
2,211,2013.994
2,212,989.9300000000001
2,213,1560.715
2,214,2505.968
2,215,346.88
2,216,104.06
2,217,461.71500000000003
2,218,224.466
2,219,1943.353
2,220,2751.72
2,221,2601.533
2,222,2510.6589999999997
2,223,4211.179999999999
2,224,3046.625
3,1,1758.9189999999999
3,2,1678.127
3,4,458.50300000000004
3,5,1212.4740000000002
3,6,2610.575
3,7,1971.774
3,8,2282.038
3,9,1126.792
3,10,1059.089
3,11,1856.739
3,12,1184.942
3,13,1489.8670000000002
3,14,3139.3320000000003
3,15,2528.0319999999997
3,16,2326.1059999999998
3,17,1751.099
3,18,950.0149999999999
3,19,1740.646
3,20,1442.65
3,21,1394.7559999999999
3,22,2158.63
3,23,2962.404
3,24,589.2620000000001
3,25,1935.261
3,26,1936.745
3,27,606.1840000000001
3,28,1001.1570000000002
3,29,661.579
3,30,1067.0629999999999
3,31,1565.014
3,32,1818.325
3,33,2122.4660000000003
3,34,1822.691
3,35,1847.678
3,36,1323.0539999999999
3,37,1445.387
3,38,1350.7079999999999
3,39,697.852
3,40,1800.685
3,41,1869.2800000000002
3,42,199.63400000000001
3,43,486.334
3,44,183.53
3,45,620.785
3,46,648.91
3,47,501.334
3,48,527.645
3,49,736.16
3,50,229.01700000000002
3,51,245.66100000000003
3,52,1372.777
3,53,1341.818
3,54,1512.299
3,55,1497.973
3,56,10000.0
3,57,1316.48
3,58,1207.527
3,59,1095.931
3,60,1066.864
3,61,5.0
3,62,10.0
3,63,991.8100000000001
3,64,1822.7219999999998
3,65,2433.533
3,66,1853.1599999999999
3,67,1851.0819999999997
3,68,1145.467
3,69,1150.467
3,70,612.673
3,71,575.937
3,72,1348.8090000000002
3,73,1239.4810000000002
3,74,952.3240000000001
3,75,607.673
3,76,749.44
3,77,1202.4740000000002
3,78,1207.4740000000002
3,79,848.3820000000001
3,80,853.3820000000001
3,81,858.3820000000001
3,82,450.50300000000004
3,83,2125.005
3,84,2020.542
3,85,2040.8139999999999
3,86,1601.832
3,87,2686.9849999999997
3,88,1934.5149999999996
3,89,2045.7049999999997
3,90,2156.6049999999996
3,91,2058.3969999999995
3,92,1541.214
3,93,1215.006
3,94,1320.924
3,95,950.337
3,96,1368.7880000000002
3,97,2119.9750000000004
3,98,1485.362
3,99,2125.06
3,100,2311.1059999999998
3,101,1466.3490000000002
3,102,2589.2929999999997
3,103,2659.363
3,104,2744.499
3,105,2634.2929999999997
3,106,2470.741
3,107,2579.2929999999997
3,108,1571.073
3,109,2308.86
3,110,2034.949
3,111,1294.6750000000002
3,112,2614.2929999999997
3,113,2651.363
3,114,2274.038
3,115,2425.8810000000003
3,116,1917.713
3,117,1932.058
3,118,2613.8
3,119,1792.468
3,120,1349.075
3,121,1286.704
3,122,1227.527
3,123,732.683
3,124,835.642
3,125,1256.704
3,126,1085.388
3,127,976.462
3,128,1559.4660000000001
3,129,1074.523
3,130,2649.2929999999997
3,131,10000.0
3,132,2287.0389999999998
3,133,2325.878
3,134,1973.0639999999999
3,135,2390.495
3,136,1142.287
3,137,2348.429
3,138,1270.763
3,139,1354.1799999999998
3,140,1466.146
3,141,820.907
3,142,1611.421
3,143,1861.686
3,144,1503.606
3,145,1683.994
3,146,1580.731
3,147,2820.5089999999996
3,148,2825.5089999999996
3,149,2802.5089999999996
3,150,3575.842
3,151,2807.5089999999996
3,152,2884.2419999999997
3,153,2880.0989999999997
3,154,2716.5509999999995
3,155,2723.5509999999995
3,156,2786.5089999999996
3,157,2634.8179999999998
3,158,2794.5089999999996
3,159,1858.493
3,160,1618.7079999999999
3,161,1837.9759999999999
3,162,1438.36
3,163,1718.627
3,164,2977.63
3,165,3315.5890000000004
3,166,2752.0190000000002
3,167,2719.1470000000004
3,168,3253.512
3,169,3263.512
3,170,3268.0890000000004
3,171,3273.0890000000004
3,172,3258.512
3,173,3201.6769999999997
3,174,1972.442
3,175,2102.07
3,176,2079.5190000000002
3,177,2094.07
3,178,2104.07
3,179,1852.112
3,180,2049.514
3,181,2218.909
3,182,2213.909
3,183,2416.4709999999995
3,184,2431.2459999999996
3,185,2170.6609999999996
3,186,2745.796
3,187,793.751
3,188,1267.469
3,189,3015.6259999999997
3,190,1114.55
3,191,2069.1820000000002
3,192,1862.495
3,193,2600.575
3,194,2334.003
3,195,2634.0939999999996
3,196,1872.495
3,197,2105.596
3,198,2366.31
3,199,3116.3869999999997
3,200,1768.17
3,201,1603.569
3,202,1857.112
3,203,2987.089
3,204,2425.361
3,205,1919.499
3,206,1280.191
3,207,2992.089
3,208,1743.5179999999998
3,209,1562.0919999999999
3,210,1509.724
3,211,1557.0919999999999
3,212,2434.946
3,213,2269.921
3,214,2236.7560000000003
3,215,1727.4560000000001
3,216,1782.187
3,217,1842.2910000000002
3,218,1902.5929999999998
3,219,1512.536
3,220,1263.3120000000001
3,221,1271.704
3,222,1505.973
3,223,3206.494
3,224,3295.1760000000004
4,1,2197.422
4,2,2116.63
4,3,448.50299999999993
4,5,769.971
4,6,2597.706
4,7,2247.914
4,8,1839.5349999999999
4,9,1565.295
4,10,616.586
4,11,1568.4599999999998
4,12,742.4390000000001
4,13,1047.364
