unobs_state,flow_true,flow_estimated
435,1146,609.0170521298475
360,62,609.0170521298475
321,2611,1218.034104259695
403,0,609.0170521298475
376,3855,1827.0511563895427
225,709,609.0170521298475
304,443,3654.1023127790854
470,685,1218.034104259695
431,243,1218.034104259695
167,3536,1218.034104259695
174,1716,3654.1023127790854
111,182,2436.06820851939
94,1212,3045.0852606492376
466,180,609.0170521298475
399,1454,609.0170521298475
200,0,28623.801450102834
20,1004,9.074354076734727e-07
250,1806,3654.1023127790854
86,180,609.0170521298475
499,0,9.074354076734727e-07
251,1348,4872.13641703878
36,1529,4872.13641703878
510,0,9.074354076734727e-07
345,0,9.074354076734727e-07
264,1211,3654.1023127790854
62,860,609.0170521298475
381,1930,1218.034104259695
380,3646,1827.0511563895427
428,122,1218.034104259695
382,303,9.074354076734727e-07
356,1004,609.0170521298475
368,771,4263.119364908932
125,0,1218.034104259695
247,591,4872.13641703878
218,1804,3045.0852606492376
124,2322,2436.06820851939
103,1330,1827.0511563895427
394,0,7308.204625558171
188,0,9.074354076734727e-07
237,3695,3045.0852606492376
154,2083,1218.034104259695
228,0,609.0170521298475
205,0,9.074354076734727e-07
280,62,609.0170521298475
68,1053,4872.13641703878
344,1653,1218.034104259695
506,1011,2436.06820851939
231,3233,3045.0852606492376
401,935,609.0170521298475
521,0,9.074354076734727e-07
361,889,9.074354076734727e-07
495,1315,1827.0511563895427
241,2038,3045.0852606492376
172,1065,1218.034104259695
497,1863,609.0170521298475
240,1662,1827.0511563895427
484,906,9.074354076734727e-07
418,963,1218.034104259695
186,679,3654.1023127790854
359,0,9.074354076734727e-07
69,1508,609.0170521298475
374,304,1218.034104259695
170,1636,2436.06820851939
45,1004,609.0170521298475
216,376,1827.0511563895427
331,3866,3045.0852606492376
230,1350,1827.0511563895427
281,1202,609.0170521298475
243,1470,1218.034104259695
160,868,9.074354076734727e-07
258,3437,1218.034104259695
365,546,1218.034104259695
445,616,609.0170521298475
19,0,609.0170521298475
351,36,1218.034104259695
405,4719,1218.034104259695
434,0,1218.034104259695
48,644,1827.0511563895427
443,0,609.0170521298475
13,883,609.0170521298475
343,198,9.074354076734727e-07
297,1043,9.074354076734727e-07
396,0,2436.06820851939
377,950,1827.0511563895427
0,404,2436.06820851939
194,1304,3045.0852606492376
318,127,1827.0511563895427
477,3129,2436.06820851939
202,571,1827.0511563895427
476,1129,2436.06820851939
